,site,tsOrig,dbm,id,state,last_antenna,ts,lat,lon,ordinal_date,hour
1511,Waterford,1434186353,-101.9,220,unlikely arrival,1,13/06/2015 9:05,42.91552542,-80.31078542,164,9
1513,Waterford,1434273932,-107.9,220,possible arrival,3,14/06/2015 9:25,42.91552542,-80.31078542,165,9
1495,Waterford,1434363307,-107.3,220,unlikely arrival,2,15/06/2015 10:15,42.91552542,-80.31078542,166,10
1515,Waterford,1434446628,-88.4,220,possible arrival,3,16/06/2015 9:23,42.91552542,-80.31078542,167,9
1493,Waterford,1434532781,-88.9,220,possible arrival,3,17/06/2015 9:19,42.91552542,-80.31078542,168,9
1358,OldCut,1435741473,-116.5,220,wake time,3,01/07/2015 9:04,42.58342722,-80.39647167,182,9
1374,OldCut,1435741480,-108.2,220,departure,3,01/07/2015 9:04,42.58342722,-80.39647167,182,9
1059,LongPointEcoAdv,1435743648,-122.9,220,flyby,1,01/07/2015 9:40,42.68979697,-80.34951285,182,9
1198,OldCut,1435917849,-116.3,220,departure,3,03/07/2015 10:04,42.58342722,-80.39647167,184,10
1043,LongPointEcoAdv,1435918805,-115.4,220,flyby,2,03/07/2015 10:20,42.68979697,-80.34951285,184,10
1282,OldCut,1436007547,-114.9,220,departure,3,04/07/2015 10:59,42.58342722,-80.39647167,185,10
977,LongPointEcoAdv,1436009238,-109.2,220,flyby,2,04/07/2015 11:27,42.68979697,-80.34951285,185,11
1148,OldCut,1436091296,-116.1,220,departure,3,05/07/2015 10:14,42.58342722,-80.39647167,186,10
1009,LongPointEcoAdv,1436092324,-108.7,220,flyby,2,05/07/2015 10:32,42.68979697,-80.34951285,186,10
982,LongPointEcoAdv,1436178384,-112.8,220,departure,2,06/07/2015 10:26,42.68979697,-80.34951285,187,10
1481,Walsingham,1436178952,-118,220,flyby,3,06/07/2015 10:35,42.63538061,-80.55764544,187,10
1052,LongPointEcoAdv,1436262720,-110.8,220,departure,2,07/07/2015 9:52,42.68979697,-80.34951285,188,9
1387,OldCut,1436349388,-86.8,220,departure,1,08/07/2015 9:56,42.58342722,-80.39647167,189,9
1488,Walsingham,1436352790,-106.6,220,flyby,3,08/07/2015 10:53,42.63538061,-80.55764544,189,10
1251,OldCut,1436437545,-121.7,220,departure,3,09/07/2015 10:25,42.58342722,-80.39647167,190,10
346,Breakwater,1436438005,-99.2,220,flyby,2,09/07/2015 10:33,42.56109662,-80.28445147,190,10
1089,LongPointTip,1436448543,-77.8,220,flyby,3,09/07/2015 13:29,42.54871967,-80.05079744,190,13
1171,OldCut,1436524425,-114.8,220,departure,3,10/07/2015 10:33,42.58342722,-80.39647167,191,10
1098,LowerBigCreek,1436527707,-113.3,220,flyby,3,10/07/2015 11:28,42.69997167,-80.54340491,191,11
311,Breakwater,1436616903,-110.9,220,departure,2,11/07/2015 12:15,42.56109662,-80.28445147,192,12
1660,Werden,1436629048,-96.8,220,flyby,1,11/07/2015 15:37,42.754635,-80.27076109,192,15
353,Breakwater,1436783155,-116.3,220,possible departure,2,13/07/2015 10:25,42.56109662,-80.28445147,194,10
1528,Waterford,1433582343,-104.5,221,possible arrival,2,06/06/2015 9:19,42.91552542,-80.31078542,157,9
1529,Waterford,1433669763,-105.1,221,possible arrival,1,07/06/2015 9:36,42.91552542,-80.31078542,158,9
1530,Waterford,1433753132,-109.9,221,wake time,1,08/06/2015 8:45,42.91552542,-80.31078542,159,8
1531,Waterford,1433753168,-102.6,221,unlikely arrival,1,08/06/2015 8:46,42.91552542,-80.31078542,159,8
1545,Waterford,1433843683,-105.1,221,possible arrival,1,09/06/2015 9:54,42.91552542,-80.31078542,160,9
1518,Waterford,1433927307,-105.2,221,wake time,1,10/06/2015 9:08,42.91552542,-80.31078542,161,9
1496,Waterford,1433927314,-102.2,221,unlikely arrival,1,10/06/2015 9:08,42.91552542,-80.31078542,161,9
1535,Waterford,1434015480,-111.5,221,unlikely arrival,2,11/06/2015 9:38,42.91552542,-80.31078542,162,9
1508,Waterford,1434101098,-103.5,221,unlikely arrival,2,12/06/2015 9:24,42.91552542,-80.31078542,163,9
1550,Waterford,1434185446,-105.8,221,unlikely arrival,1,13/06/2015 8:50,42.91552542,-80.31078542,164,8
1551,Waterford,1434271214,-110.9,221,unlikely arrival,1,14/06/2015 8:40,42.91552542,-80.31078542,165,8
1539,Waterford,1434358486,-112.6,221,wake time,1,15/06/2015 8:54,42.91552542,-80.31078542,166,8
1540,Waterford,1434358493,-103.2,221,unlikely arrival,1,15/06/2015 8:54,42.91552542,-80.31078542,166,8
1541,Waterford,1434446191,-102.1,221,wake time,1,16/06/2015 9:16,42.91552542,-80.31078542,167,9
1542,Waterford,1434446219,-111.3,221,unlikely arrival,1,16/06/2015 9:16,42.91552542,-80.31078542,167,9
1543,Waterford,1434533051,-113.4,221,wake time,3,17/06/2015 9:24,42.91552542,-80.31078542,168,9
1544,Waterford,1434533200,-89.6,221,possible arrival,3,17/06/2015 9:26,42.91552542,-80.31078542,168,9
18,Waterford,1434616994,-106,221,wake time,1,18/06/2015 8:43,42.91552542,-80.31078542,169,8
1585,Waterford,1434619464,-104.5,221,unlikely arrival,1,18/06/2015 9:24,42.91552542,-80.31078542,169,9
1586,Waterford,1434704458,-108.8,221,wake time,1,19/06/2015 9:00,42.91552542,-80.31078542,170,9
1587,Waterford,1434704479,-106.6,221,unlikely arrival,1,19/06/2015 9:01,42.91552542,-80.31078542,170,9
1548,Waterford,1434792823,-97.7,221,possible arrival,3,20/06/2015 9:33,42.91552542,-80.31078542,171,9
1589,Waterford,1434878569,-95.7,221,possible arrival,3,21/06/2015 9:22,42.91552542,-80.31078542,172,9
1020,LongPointEcoAdv,1434965755,-119,221,departure,1,22/06/2015 9:35,42.68979697,-80.34951285,173,9
1454,TurkeyPoint,1434966316,-108.3,221,flyby,1,22/06/2015 9:45,42.71016291,-80.35733073,173,9
1592,Waterford,1434968488,-103.7,221,arrival final,2,22/06/2015 10:21,42.91552542,-80.31078542,173,10
1593,Waterford,1435051388,-109.4,221,possible arrival,3,23/06/2015 9:23,42.91552542,-80.31078542,174,9
1594,Waterford,1435138305,-119.8,221,wake time,3,24/06/2015 9:31,42.91552542,-80.31078542,175,9
1595,Waterford,1435138518,-82.5,221,unlikely arrival,3,24/06/2015 9:35,42.91552542,-80.31078542,175,9
1523,LongPointEcoAdv,1435312437,-112.2,221,departure,3,26/06/2015 9:53,42.68979697,-80.34951285,177,9
930,Breakwater,1435398559,-107.2,221,departure,1,27/06/2015 9:49,42.56109662,-80.28445147,178,9
1866,OldCut,1435399145,-97.8,221,flyby,3,27/06/2015 9:59,42.58342722,-80.39647167,178,9
1169,ClearCreek,1435401944,-93.2,221,flyby,1,27/06/2015 10:45,42.58185569,-80.57631549,178,10
370,LongPointEcoAdv,1435570726,-118.2,221,departure,2,29/06/2015 9:38,42.68979697,-80.34951285,180,9
448,OldCut,1435573228,-109.5,221,flyby,3,29/06/2015 10:20,42.58342722,-80.39647167,180,10
506,TurkeyPoint,1435574969,-117.3,221,flyby,1,29/06/2015 10:49,42.71016291,-80.35733073,180,10
110,Breakwater,1435659537,-85.6,221,departure,1,30/06/2015 10:18,42.56109662,-80.28445147,181,10
335,LongPointEcoAdv,1435664790,-115.1,221,flyby,3,30/06/2015 11:46,42.68979697,-80.34951285,181,11
509,TurkeyPoint,1435665002,-109.5,221,flyby,1,30/06/2015 11:50,42.71016291,-80.35733073,181,11
147,Breakwater,1435830617,-107.4,221,departure,1,02/07/2015 9:50,42.56109662,-80.28445147,183,9
1036,LongPointEcoAdv,1433755563,-114.8,222,departure,3,08/06/2015 9:26,42.68979697,-80.34951285,159,9
1644,Werden,1433843588,-102.2,222,flyby,3,09/06/2015 9:53,42.754635,-80.27076109,160,9
995,LongPointEcoAdv,1434014749,-117.9,222,departure,3,11/06/2015 9:25,42.68979697,-80.34951285,162,9
1652,Werden,1434014863,-118.2,222,flyby,2,11/06/2015 9:27,42.754635,-80.27076109,162,9
1067,LongPointEcoAdv,1434101462,-100.7,222,departure,1,12/06/2015 9:31,42.68979697,-80.34951285,163,9
1082,LongPointEcoAdv,1434187905,-105.3,222,departure,3,13/06/2015 9:31,42.68979697,-80.34951285,164,9
280,Bolin,1434273982,-115.3,222,possible arrival,3,14/06/2015 9:26,42.62277164,-80.72186668,165,9
1398,OldCut,1434360669,-116.8,222,departure,1,15/06/2015 9:31,42.58342722,-80.39647167,166,9
486,BSC,1434361559,-112.8,222,flyby,1,15/06/2015 9:45,42.6153719,-80.458146,166,9
667,ClearCreek,1434362714,-105.6,222,flyby,2,15/06/2015 10:05,42.58185569,-80.57631549,166,10
249,Bolin,1434366783,-93.7,222,arrival final,3,15/06/2015 11:13,42.62277164,-80.72186668,166,11
424,BSC,1434448084,-116.4,222,flyby,1,16/06/2015 9:48,42.6153719,-80.458146,167,9
533,ClearCreek,1434451428,-118.2,222,flyby,3,16/06/2015 10:43,42.58185569,-80.57631549,167,10
208,Bolin,1434459577,-86.5,222,arrival final,3,16/06/2015 12:59,42.62277164,-80.72186668,167,12
1327,OldCut,1434533058,-119.7,222,wake time,3,17/06/2015 9:24,42.58342722,-80.39647167,168,9
1206,OldCut,1434533150,-87.8,222,departure,3,17/06/2015 9:25,42.58342722,-80.39647167,168,9
483,BSC,1434533424,-114.6,222,flyby,1,17/06/2015 9:30,42.6153719,-80.458146,168,9
594,ClearCreek,1434534187,-101.3,222,flyby,1,17/06/2015 9:43,42.58185569,-80.57631549,168,9
269,Bolin,1434535288,-108.5,222,arrival final,3,17/06/2015 10:01,42.62277164,-80.72186668,168,10
287,Bolin,1434621376,-102.6,222,unlikely arrival,3,18/06/2015 9:56,42.62277164,-80.72186668,169,9
284,Bolin,1434708520,-97.8,222,unlikely arrival,3,19/06/2015 10:08,42.62277164,-80.72186668,170,10
245,Bolin,1434792755,-123.3,222,wake time,3,20/06/2015 9:32,42.62277164,-80.72186668,171,9
289,Bolin,1434792982,-111.7,222,unlikely arrival,3,20/06/2015 9:36,42.62277164,-80.72186668,171,9
262,Bolin,1434880170,-88,222,unlikely arrival,1,21/06/2015 9:49,42.62277164,-80.72186668,172,9
1295,OldCut,1434965197,-109.5,222,departure,2,22/06/2015 9:26,42.58342722,-80.39647167,173,9
1019,LongPointEcoAdv,1434965338,-119.9,222,flyby,2,22/06/2015 9:28,42.68979697,-80.34951285,173,9
413,BSC,1434965818,-103.4,222,flyby,3,22/06/2015 9:36,42.6153719,-80.458146,173,9
534,ClearCreek,1434966679,-92.2,222,flyby,1,22/06/2015 9:51,42.58185569,-80.57631549,173,9
183,Bolin,1434968535,-86.9,222,arrival final,3,22/06/2015 10:22,42.62277164,-80.72186668,173,10
303,Breakwater,1435055528,-113.6,222,departure,2,23/06/2015 10:32,42.56109662,-80.28445147,174,10
1182,OldCut,1435138636,-111.6,222,departure,1,24/06/2015 9:37,42.58342722,-80.39647167,175,9
998,LongPointEcoAdv,1435138856,-123.7,222,flyby,2,24/06/2015 9:40,42.68979697,-80.34951285,175,9
569,ClearCreek,1435140147,-83.8,222,flyby,1,24/06/2015 10:02,42.58185569,-80.57631549,175,10
229,Bolin,1435141823,-87.2,222,arrival final,3,24/06/2015 10:30,42.62277164,-80.72186668,175,10
169,BSC,1435055458,-105,223,departure,1,23/06/2015 10:30,42.6153719,-80.458146,174,10
344,LongPointEcoAdv,1435056131,-111.2,223,flyby,1,23/06/2015 10:42,42.68979697,-80.34951285,174,10
570,Werden,1435063739,-104.4,223,flyby,3,23/06/2015 12:48,42.754635,-80.27076109,174,12
954,Komoka,1435315622,-114.7,223,flyby,1,26/06/2015 10:47,42.95372522,-81.3845231,177,10
1435,PineryPark,1435324921,-121.1,223,flyby,3,26/06/2015 13:22,43.2495559,-81.82492401,177,13
1383,OldCut,1435918535,-121.2,223,departure,3,03/07/2015 10:15,42.58342722,-80.39647167,184,10
1081,LongPointEcoAdv,1435921202,-121.9,223,flyby,1,03/07/2015 11:00,42.68979697,-80.34951285,184,11
1461,TurkeyPoint,1435921705,-117.5,223,flyby,1,03/07/2015 11:08,42.71016291,-80.35733073,184,11
1655,Werden,1435922720,-86,223,flyby,1,03/07/2015 11:25,42.754635,-80.27076109,184,11
390,Bright,1435936958,-110.9,223,flyby,3,03/07/2015 15:22,43.26315724,-80.65487909,184,15
1346,OldCut,1436005797,-106.4,223,departure,3,04/07/2015 10:29,42.58342722,-80.39647167,185,10
318,Breakwater,1436175902,-114,223,departure,2,06/07/2015 9:45,42.56109662,-80.28445147,187,9
1307,OldCut,1436262573,-101,223,departure,2,07/07/2015 9:49,42.58342722,-80.39647167,188,9
151,Bolin,1436267857,-100,223,flyby,1,07/07/2015 11:17,42.62277164,-80.72186668,188,11
830,EastPortBruce,1436271571,-89.7,223,flyby,2,07/07/2015 12:19,42.66175904,-80.90435689,188,12
1498,Waterford,1433584533,-96.8,224,wake time,1,06/06/2015 9:55,42.91552542,-80.31078542,157,9
1500,Waterford,1433584540,-91.8,224,unlikely arrival,1,06/06/2015 9:55,42.91552542,-80.31078542,157,9
1491,Waterford,1433669650,-104.2,224,possible arrival,1,07/06/2015 9:34,42.91552542,-80.31078542,158,9
1502,Waterford,1433756747,-104.4,224,wake time,3,08/06/2015 9:45,42.91552542,-80.31078542,159,9
1490,Waterford,1433756768,-95.5,224,unlikely arrival,3,08/06/2015 9:46,42.91552542,-80.31078542,159,9
1494,Waterford,1433844035,-99.9,224,unlikely arrival,2,09/06/2015 10:00,42.91552542,-80.31078542,160,10
1573,Waterford,1433928591,-109.3,224,wake time,1,10/06/2015 9:29,42.91552542,-80.31078542,161,9
1519,Waterford,1433928655,-89.7,224,unlikely arrival,1,10/06/2015 9:30,42.91552542,-80.31078542,161,9
1575,Waterford,1434013651,-111.9,224,wake time,1,11/06/2015 9:07,42.91552542,-80.31078542,162,9
1576,Waterford,1434013665,-99.6,224,unlikely arrival,1,11/06/2015 9:07,42.91552542,-80.31078542,162,9
1522,Waterford,1434101705,-110.8,224,wake time,1,12/06/2015 9:35,42.91552542,-80.31078542,163,9
1510,Waterford,1434101762,-109.2,224,unlikely arrival,1,12/06/2015 9:36,42.91552542,-80.31078542,163,9
1524,Waterford,1434188428,-112.2,224,possible arrival,1,13/06/2015 9:40,42.91552542,-80.31078542,164,9
1525,Waterford,1434275589,-103.7,224,possible arrival,1,14/06/2015 9:53,42.91552542,-80.31078542,165,9
1581,Waterford,1434361323,-109.3,224,possible arrival,1,15/06/2015 9:42,42.91552542,-80.31078542,166,9
1582,Waterford,1434448988,-109.8,224,possible arrival,1,16/06/2015 10:03,42.91552542,-80.31078542,167,10
1583,Waterford,1434534637,-110,224,possible arrival,1,17/06/2015 9:50,42.91552542,-80.31078542,168,9
1584,Waterford,1434619853,-106.8,224,possible arrival,1,18/06/2015 9:30,42.91552542,-80.31078542,169,9
1390,OldCut,1434707147,-90.3,224,departure,2,19/06/2015 9:45,42.58342722,-80.39647167,170,9
487,BSC,1434709526,-87.7,224,flyby,4,19/06/2015 10:25,42.6153719,-80.458146,170,10
1078,LongPointEcoAdv,1434711534,-119.3,224,flyby,1,19/06/2015 10:58,42.68979697,-80.34951285,170,10
1588,Waterford,1434715906,-108.2,224,arrival final,3,19/06/2015 12:11,42.91552542,-80.31078542,170,12
377,Breakwater,1434793514,-111.1,224,departure,1,20/06/2015 9:45,42.56109662,-80.28445147,171,9
1046,LongPointEcoAdv,1434794046,-120.5,224,flyby,2,20/06/2015 9:54,42.68979697,-80.34951285,171,9
425,BSC,1434794440,-103.5,224,flyby,3,20/06/2015 10:00,42.6153719,-80.458146,171,10
167,Bolin,1434796478,-100.7,224,arrival final,3,20/06/2015 10:34,42.62277164,-80.72186668,171,10
340,Breakwater,1434882555,-114.2,224,departure,1,21/06/2015 10:29,42.56109662,-80.28445147,172,10
1368,OldCut,1434883597,-91,224,flyby,3,21/06/2015 10:46,42.58342722,-80.39647167,172,10
690,ClearCreek,1434885855,-93.5,224,flyby,1,21/06/2015 11:24,42.58185569,-80.57631549,172,11
288,Bolin,1434893418,-94.4,224,arrival,3,21/06/2015 13:30,42.62277164,-80.72186668,172,13
1079,LongPointEcoAdv,1434965486,-120.5,224,departure,1,22/06/2015 9:31,42.68979697,-80.34951285,173,9
1462,TurkeyPoint,1434966139,-117.6,224,flyby,1,22/06/2015 9:42,42.71016291,-80.35733073,173,9
1634,Werden,1434966849,-107.7,224,flyby,1,22/06/2015 9:54,42.754635,-80.27076109,173,9
1600,Waterford,1434970049,-85.7,224,arrival final,3,22/06/2015 10:47,42.91552542,-80.31078542,173,10
1424,OldCut,1435053844,-90,224,departure,2,23/06/2015 10:04,42.58342722,-80.39647167,174,10
275,Bolin,1435057255,-92.8,224,arrival,2,23/06/2015 11:00,42.62277164,-80.72186668,174,11
873,EastPortBruce,1435064371,-83.3,224,flyby,3,23/06/2015 12:59,42.66175904,-80.90435689,174,12
1943,WestPortBruce,1435066798,-82.1,224,flyby,3,23/06/2015 13:39,42.66152277,-81.06269703,174,13
922,Fingal,1435072746,-118.7,224,flyby,2,23/06/2015 15:19,42.67308677,-81.32537922,174,15
1521,Waterford,1433582459,-104.2,225,possible arrival,2,06/06/2015 9:20,42.91552542,-80.31078542,157,9
1549,Waterford,1433669093,-106,225,possible arrival,2,07/06/2015 9:24,42.91552542,-80.31078542,158,9
1590,Waterford,1433756920,-107.5,225,possible arrival,2,08/06/2015 9:48,42.91552542,-80.31078542,159,9
1591,Waterford,1433843937,-110.5,225,possible arrival,2,09/06/2015 9:58,42.91552542,-80.31078542,160,9
1552,Waterford,1433928663,-113.6,225,possible arrival,2,10/06/2015 9:31,42.91552542,-80.31078542,161,9
1553,Waterford,1434015602,-103.7,225,possible arrival,2,11/06/2015 9:40,42.91552542,-80.31078542,162,9
1554,Waterford,1434101513,-113.5,225,possible arrival,2,12/06/2015 9:31,42.91552542,-80.31078542,163,9
1555,Waterford,1434189446,-98.9,225,possible arrival,2,13/06/2015 9:57,42.91552542,-80.31078542,164,9
1596,Waterford,1434274732,-106.2,225,possible arrival,2,14/06/2015 9:38,42.91552542,-80.31078542,165,9
1557,Waterford,1434360422,-102.7,225,possible arrival,2,15/06/2015 9:27,42.91552542,-80.31078542,166,9
1558,Waterford,1434447702,-109.7,225,possible arrival,2,16/06/2015 9:41,42.91552542,-80.31078542,167,9
1532,Waterford,1434532740,-109.7,225,possible arrival,2,17/06/2015 9:19,42.91552542,-80.31078542,168,9
1520,Waterford,1434619998,-106.1,225,possible arrival,2,18/06/2015 9:33,42.91552542,-80.31078542,169,9
1561,Waterford,1434705675,-107.1,225,possible arrival,2,19/06/2015 9:21,42.91552542,-80.31078542,170,9
1562,Waterford,1434792252,-104.3,225,possible arrival,2,20/06/2015 9:24,42.91552542,-80.31078542,171,9
1523,Waterford,1434877183,-104,225,wake time,1,21/06/2015 8:59,42.91552542,-80.31078542,172,8
1537,Waterford,1434877318,-103.2,225,unlikely arrival,1,21/06/2015 9:01,42.91552542,-80.31078542,172,9
1538,Waterford,1434965251,-112.7,225,possible arrival,3,22/06/2015 9:27,42.91552542,-80.31078542,173,9
1526,Waterford,1435054071,-101.3,225,possible arrival,3,23/06/2015 10:07,42.91552542,-80.31078542,174,10
1527,Waterford,1435138072,-99.3,225,possible arrival,3,24/06/2015 9:27,42.91552542,-80.31078542,175,9
577,Werden,1435225367,-88.3,225,departure,1,25/06/2015 9:42,42.754635,-80.27076109,176,9
505,TurkeyPoint,1436003590,-114.5,225,departure,1,04/07/2015 9:53,42.71016291,-80.35733073,185,9
368,LongPointEcoAdv,1436003697,-113.7,225,flyby,3,04/07/2015 9:54,42.68979697,-80.34951285,185,9
515,TurkeyPoint,1436262115,-111.4,225,departure,1,07/07/2015 9:41,42.71016291,-80.35733073,188,9
568,Werden,1436262166,-110.5,225,flyby,2,07/07/2015 9:42,42.754635,-80.27076109,188,9
560,Werden,1436439352,-102.8,225,departure,3,09/07/2015 10:55,42.754635,-80.27076109,190,10
1005,LongPointEcoAdv,1434360293,-112.7,226,departure,3,15/06/2015 9:24,42.68979697,-80.34951285,166,9
1625,Werden,1434360889,-109.7,226,flyby,2,15/06/2015 9:34,42.754635,-80.27076109,166,9
1061,LongPointEcoAdv,1434447609,-113.4,226,departure,3,16/06/2015 9:40,42.68979697,-80.34951285,167,9
996,LongPointEcoAdv,1434533427,-109,226,departure,3,17/06/2015 9:30,42.68979697,-80.34951285,168,9
1447,TurkeyPoint,1434533768,-97.4,226,flyby,1,17/06/2015 9:36,42.71016291,-80.35733073,168,9
1055,LongPointEcoAdv,1434619906,-101.4,226,departure,3,18/06/2015 9:31,42.68979697,-80.34951285,169,9
1458,TurkeyPoint,1434620083,-102,226,flyby,1,18/06/2015 9:34,42.71016291,-80.35733073,169,9
1066,LongPointEcoAdv,1434706456,-99.8,226,departure,3,19/06/2015 9:34,42.68979697,-80.34951285,170,9
1446,TurkeyPoint,1434706803,-97.3,226,flyby,1,19/06/2015 9:40,42.71016291,-80.35733073,170,9
1068,LongPointEcoAdv,1434792522,-93.7,226,departure,1,20/06/2015 9:28,42.68979697,-80.34951285,171,9
1473,TurkeyPoint,1434792685,-101.3,226,flyby,1,20/06/2015 9:31,42.71016291,-80.35733073,171,9
1069,LongPointEcoAdv,1434878490,-110.2,226,departure,3,21/06/2015 9:21,42.68979697,-80.34951285,172,9
1478,TurkeyPoint,1434878710,-106.8,226,flyby,1,21/06/2015 9:25,42.71016291,-80.35733073,172,9
1635,Werden,1434878859,-111.1,226,flyby,2,21/06/2015 9:27,42.754635,-80.27076109,172,9
1006,LongPointEcoAdv,1434964628,-93.7,226,departure,1,22/06/2015 9:17,42.68979697,-80.34951285,173,9
1477,TurkeyPoint,1434964784,-97.2,226,flyby,1,22/06/2015 9:19,42.71016291,-80.35733073,173,9
1032,LongPointEcoAdv,1435048963,-114.9,226,other,2,23/06/2015 8:42,42.68979697,-80.34951285,174,8
1038,LongPointEcoAdv,1435053044,-113,226,departure,1,23/06/2015 9:50,42.68979697,-80.34951285,174,9
1658,Werden,1435053371,-112,226,flyby,2,23/06/2015 9:56,42.754635,-80.27076109,174,9
1642,Werden,1435138565,-120,226,flyby,2,24/06/2015 9:36,42.754635,-80.27076109,175,9
1012,LongPointEcoAdv,1435224724,-107.1,226,departure,3,25/06/2015 9:32,42.68979697,-80.34951285,176,9
1647,Werden,1435224908,-115.2,226,flyby,2,25/06/2015 9:35,42.754635,-80.27076109,176,9
985,LongPointEcoAdv,1435311309,-114.5,226,departure,1,26/06/2015 9:35,42.68979697,-80.34951285,177,9
1057,LongPointEcoAdv,1435570915,-122.8,226,departure,1,29/06/2015 9:41,42.68979697,-80.34951285,180,9
1444,TurkeyPoint,1435572100,-118.5,226,flyby,1,29/06/2015 10:01,42.71016291,-80.35733073,180,10
1633,Werden,1435572207,-95.1,226,flyby,2,29/06/2015 10:03,42.754635,-80.27076109,180,10
334,Breakwater,1435657557,-96.2,226,departure,2,30/06/2015 9:45,42.56109662,-80.28445147,181,9
1296,OldCut,1435660396,-89,226,flyby,3,30/06/2015 10:33,42.58342722,-80.39647167,181,10
468,BSC,1435661163,-119.8,226,flyby,3,30/06/2015 10:46,42.6153719,-80.458146,181,10
994,LongPointEcoAdv,1435661411,-121,226,flyby,2,30/06/2015 10:50,42.68979697,-80.34951285,181,10
1408,OldCut,1435663058,-94.6,226,flyby,2,30/06/2015 11:17,42.58342722,-80.39647167,181,11
328,Breakwater,1435666847,-90.4,226,flyby,1,30/06/2015 12:20,42.56109662,-80.28445147,181,12
341,Breakwater,1435746674,-103.4,226,possible departure,2,01/07/2015 10:31,42.56109662,-80.28445147,182,10
1090,LongPointTip,1435747754,-113.3,226,flyby,2,01/07/2015 10:49,42.54871967,-80.05079744,182,10
