"","X.2","X.1","X","new_id","colony","band_number","species_code","age","sex","fat","wing","weight","hour","minute","initials","day","month","year","banding_site","band.size","notes","tag","detected_Motus","measured","Notes","day_end_breeding","month_end_breeding","type","end_date_checked","day_end_colony","month_end_colony","release","last_day","ordinal_release","ordinal_last_day","lat2","lon2","id","count","ordinal_date","count2","date","state_evening","twilight","time_since_sunset","state_morning","sunrise","time_since_sunrise","roost","distance","time_departure","hour_sunset","direction","air_temp","precip","precip_rate","cloud_cover","temp","uwind","vwind","moon.date","moon.fraction","moon.phase","illum"
"727",727,727,1538,"193 214","Simcoe",243050949,"BANS",1,"M",0,102,13.5,10,0,"BS",5,6,2015,"Simcoe",0,"tracker 214, day old chicks",214,"yes","yes","checked dates",2,7,"pit","yes",19,7,"2015-06-05 14:00:00","2015-07-20 03:59:00",156,201,42.85777,-80.3417,214,37,193,3196800,"2015-07-12 14:00:00",NA,"2015-07-12 01:34:44",-81.87508,"departure","2015-07-13 09:20:59",123.9872109,1,26.98353,"2015-07-13 00:12:51",0,170.57019,296.7485,28.914937,-2.328306e-10,22.06947098,23.7485,-0.811841591,0.947968972,"2015-07-13 00:12:51",0.095613548,0.89993393,7.45121437711916
"728",728,728,1546,"194 214","Simcoe",243050949,"BANS",1,"M",0,102,13.5,10,0,"BS",5,6,2015,"Simcoe",0,"tracker 214, day old chicks",214,"yes","yes","checked dates",2,7,"pit","yes",19,7,"2015-06-05 14:00:00","2015-07-20 03:59:00",156,201,42.85777,-80.3417,214,38,194,3283200,"2015-07-13 14:00:00","arrival","2015-07-13 01:34:06",-69.8412709,"departure","2015-07-14 09:21:53",42.2056669,1,26.98353,"2015-07-14 00:24:16",0,170.57019,297.5319,34.946056,2.244274e-05,83.16673013,24.5319,0.12070541,2.294045043,"2015-07-14 00:24:16",0.042066973,0.93424728,0.708124709123003
"729",729,729,1556,"196 214","Simcoe",243050949,"BANS",1,"M",0,102,13.5,10,0,"BS",5,6,2015,"Simcoe",0,"tracker 214, day old chicks",214,"yes","yes","checked dates",2,7,"pit","yes",19,7,"2015-06-05 14:00:00","2015-07-20 03:59:00",156,201,42.85777,-80.3417,214,40,196,3456000,"2015-07-15 14:00:00","arrival","2015-07-15 01:32:45",-27.1066161,NA,NA,NA,1,26.98353,"2015-07-16 01:05:39",1,170.57019,290.8607,14.029868,-2.328306e-10,0.08451749,17.86075,-0.723747461,-2.629509444,"2015-07-16 01:05:39",0.00200838,0.01426982,0.200668256763434
"730",730,730,1560,"197 214","Simcoe",243050949,"BANS",1,"M",0,102,13.5,10,0,"BS",5,6,2015,"Simcoe",0,"tracker 214, day old chicks",214,"yes","yes","checked dates",2,7,"pit","yes",19,7,"2015-06-05 14:00:00","2015-07-20 03:59:00",156,201,42.85777,-80.3417,214,41,197,3542400,"2015-07-16 14:00:00","arrival","2015-07-16 01:32:01",-40.7596424,"departure","2015-07-17 09:24:04",80.0558236,1,26.98353,"2015-07-17 00:51:15",0,170.57019,294.6186,19.104409,-2.328306e-10,41.78383286,21.61865,-3.469919278,2.538937742,"2015-07-17 00:51:15",0.013694041,0.03733466,0.797214579678013
"731",731,731,1564,"198 214","Simcoe",243050949,"BANS",1,"M",0,102,13.5,10,0,"BS",5,6,2015,"Simcoe",0,"tracker 214, day old chicks",214,"yes","yes","checked dates",2,7,"pit","yes",19,7,"2015-06-05 14:00:00","2015-07-20 03:59:00",156,201,42.85777,-80.3417,214,42,198,3628800,"2015-07-17 14:00:00",NA,"2015-07-17 01:31:15",-81.87508,NA,NA,NA,0,26.98353,"2015-07-18 00:09:22",0,170.57019,296.8293,39.273161,0.0001346566,58.40600058,23.82934,3.575712743,3.795550885,"2015-07-18 00:09:22",0.042945976,0.06644618,1.78629490083533
"732",732,732,1567,"199 214","Simcoe",243050949,"BANS",1,"M",0,102,13.5,10,0,"BS",5,6,2015,"Simcoe",0,"tracker 214, day old chicks",214,"yes","yes","checked dates",2,7,"pit","yes",19,7,"2015-06-05 14:00:00","2015-07-20 03:59:00",156,201,42.85777,-80.3417,214,43,199,3715200,"2015-07-18 14:00:00","arrival","2015-07-18 01:30:26",-39.2036103,"departure","2015-07-19 09:26:02",57.2973334,1,26.98353,"2015-07-19 00:51:14",0,170.57019,298.5525,34.198817,5.681716e-05,47.25718634,25.5525,2.580208476,4.621813774,"2015-07-19 00:51:14",0.091043512,0.09756551,4.80189098836797
"733",733,733,1571,"200 214","Simcoe",243050949,"BANS",1,"M",0,102,13.5,10,0,"BS",5,6,2015,"Simcoe",0,"tracker 214, day old chicks",214,"yes","yes","checked dates",2,7,"pit","yes",19,7,"2015-06-05 14:00:00","2015-07-20 03:59:00",156,201,42.85777,-80.3417,214,44,200,3801600,"2015-07-19 14:00:00",NA,"2015-07-19 01:29:36",-81.87508,NA,NA,NA,0,26.98353,"2015-07-20 00:07:43",0,170.57019,296.9879,38.889403,2.364595e-05,43.74536751,23.98794,5.338555731,2.15866411,"2015-07-20 00:07:43",0.150350306,0.12674772,8.45790120878904
"734",734,734,1575,"201 214","Simcoe",243050949,"BANS",1,"M",0,102,13.5,10,0,"BS",5,6,2015,"Simcoe",0,"tracker 214, day old chicks",214,"yes","yes","checked dates",2,7,"pit","yes",19,7,"2015-06-05 14:00:00","2015-07-20 03:59:00",156,201,42.85777,-80.3417,214,45,201,3888000,"2015-07-20 14:00:00","arrival","2015-07-20 01:28:43",-50.5293049,NA,NA,NA,1,26.98353,"2015-07-21 00:38:12",0,170.57019,297.0966,28.070161,-2.328306e-10,56.60818505,24.09661,4.975334697,2.894063317,"2015-07-21 00:38:12",0.225144827,0.15736905,9.76944267013376
"735",735,735,43,"155 215","Embro",243050933,"BANS",1,"M",1,103,12.9,10,0,"MF",4,6,2015,"Embro",0,"tracker 215",215,"yes","yes","checked dates",9,7,"pit","yes",9,7,"2015-06-04 14:00:00","2015-07-10 03:59:00",155,191,43.19539,-80.94193,215,0,155,0,"2015-06-04 14:00:00",NA,"2015-06-04 01:33:07",-81.87508,NA,NA,NA,0,83.47115,"2015-06-05 00:11:15",0,140.39896,295.9023,27.999678,-2.328306e-10,51.17422345,22.90232,-0.631743327,2.905468308,"2015-06-05 00:11:15",0.939108887,0.57936634,45.8527206727812
"736",736,736,70,"156 215","Embro",243050933,"BANS",1,"M",1,103,12.9,10,0,"MF",4,6,2015,"Embro",0,"tracker 215",215,"yes","yes","checked dates",9,7,"pit","yes",9,7,"2015-06-04 14:00:00","2015-07-10 03:59:00",155,191,43.19539,-80.94193,215,1,156,86400,"2015-06-05 14:00:00",NA,"2015-06-05 01:33:56",-81.87508,NA,NA,NA,0,83.47115,"2015-06-06 00:12:03",0,140.39896,290.2497,27.11122,6.109297e-06,48.38619708,17.24974,0.329439808,-6.490934957,"2015-06-06 00:12:03",0.875254462,0.61490422,45.1752113065186
"737",737,737,110,"157 215","Embro",243050933,"BANS",1,"M",1,103,12.9,10,0,"MF",4,6,2015,"Embro",0,"tracker 215",215,"yes","yes","checked dates",9,7,"pit","yes",9,7,"2015-06-04 14:00:00","2015-07-10 03:59:00",155,191,43.19539,-80.94193,215,2,157,172800,"2015-06-06 14:00:00",NA,"2015-06-06 01:34:43",-81.87508,NA,NA,NA,0,83.47115,"2015-06-07 00:12:50",0,140.39896,291.0765,8.883532,-2.328306e-10,21.43178505,18.07653,-2.549432395,-0.883872175,"2015-06-07 00:12:50",0.790409004,0.6513664,62.1010245246874
"738",738,738,150,"158 215","Embro",243050933,"BANS",1,"M",1,103,12.9,10,0,"MF",4,6,2015,"Embro",0,"tracker 215",215,"yes","yes","checked dates",9,7,"pit","yes",9,7,"2015-06-04 14:00:00","2015-07-10 03:59:00",155,191,43.19539,-80.94193,215,3,158,259200,"2015-06-07 14:00:00",NA,"2015-06-07 01:35:28",-81.87508,NA,NA,NA,0,83.47115,"2015-06-08 00:13:36",0,140.39896,294.9469,37.864383,0.0001482437,96.05119947,21.9469,2.130358947,6.741321347,"2015-06-08 00:13:36",0.688360252,0.68852586,2.71819732792853
"739",739,739,190,"159 215","Embro",243050933,"BANS",1,"M",1,103,12.9,10,0,"MF",4,6,2015,"Embro",0,"tracker 215",215,"yes","yes","checked dates",9,7,"pit","yes",9,7,"2015-06-04 14:00:00","2015-07-10 03:59:00",155,191,43.19539,-80.94193,215,4,159,345600,"2015-06-08 14:00:00",NA,"2015-06-08 01:36:12",-81.87508,NA,NA,NA,0,83.47115,"2015-06-09 00:14:19",0,140.39896,291.0607,33.233656,4.493193e-05,82.9865803,18.06071,3.971556654,2.719484659,"2015-06-09 00:14:19",0.57458369,0.72617034,9.77563347074469
"740",740,740,236,"160 215","Embro",243050933,"BANS",1,"M",1,103,12.9,10,0,"MF",4,6,2015,"Embro",0,"tracker 215",215,"yes","yes","checked dates",9,7,"pit","yes",9,7,"2015-06-04 14:00:00","2015-07-10 03:59:00",155,191,43.19539,-80.94193,215,5,160,432000,"2015-06-09 14:00:00",NA,"2015-06-09 01:36:54",-81.87508,NA,NA,NA,0,83.47115,"2015-06-10 00:15:01",0,140.39896,291.5209,21.446384,-2.328306e-10,23.03374147,18.52091,4.094813787,1.103885757,"2015-06-10 00:15:01",0.455847658,0.76407246,35.084888695923
"741",741,741,283,"161 215","Embro",243050933,"BANS",1,"M",1,103,12.9,10,0,"MF",4,6,2015,"Embro",0,"tracker 215",215,"yes","yes","checked dates",9,7,"pit","yes",9,7,"2015-06-04 14:00:00","2015-07-10 03:59:00",155,191,43.19539,-80.94193,215,6,161,518400,"2015-06-10 14:00:00",NA,"2015-06-10 01:37:33",-81.87508,NA,NA,NA,0,83.47115,"2015-06-11 00:15:41",0,140.39896,293.785,25.896257,-2.328306e-10,52.93035552,20.78501,8.164046447,1.437891553,"2015-06-11 00:15:41",0.339568145,0.80198657,15.9833518618831
"742",742,742,332,"162 215","Embro",243050933,"BANS",1,"M",1,103,12.9,10,0,"MF",4,6,2015,"Embro",0,"tracker 215",215,"yes","yes","checked dates",9,7,"pit","yes",9,7,"2015-06-04 14:00:00","2015-07-10 03:59:00",155,191,43.19539,-80.94193,215,7,162,604800,"2015-06-11 14:00:00",NA,"2015-06-11 01:38:11",-81.87508,NA,NA,NA,0,83.47115,"2015-06-12 00:16:19",0,140.39896,292.296,30.14593,-2.328306e-10,97.78860326,19.296,-0.780109176,-1.626216089,"2015-06-12 00:16:19",0.232992906,0.83965856,0.515239752771526
"743",743,743,381,"163 215","Embro",243050933,"BANS",1,"M",1,103,12.9,10,0,"MF",4,6,2015,"Embro",0,"tracker 215",215,"yes","yes","checked dates",9,7,"pit","yes",9,7,"2015-06-04 14:00:00","2015-07-10 03:59:00",155,191,43.19539,-80.94193,215,8,163,691200,"2015-06-12 14:00:00",NA,"2015-06-12 01:38:47",-81.87508,NA,NA,NA,0,83.47115,"2015-06-13 00:16:54",0,140.39896,289.4205,39.501215,2.464662e-05,59.47529826,16.42055,3.747870791,-2.647443072,"2015-06-13 00:16:54",0.142403586,0.87683057,5.77086284935644
"744",744,744,434,"164 215","Embro",243050933,"BANS",1,"M",1,103,12.9,10,0,"MF",4,6,2015,"Embro",0,"tracker 215",215,"yes","yes","checked dates",9,7,"pit","yes",9,7,"2015-06-04 14:00:00","2015-07-10 03:59:00",155,191,43.19539,-80.94193,215,9,164,777600,"2015-06-13 14:00:00",NA,"2015-06-13 01:39:20",-81.87508,NA,NA,NA,0,83.47115,"2015-06-14 00:17:28",0,140.39896,292.9434,37.678823,1.376677e-05,53.71925185,19.94336,-2.309775021,0.984559568,"2015-06-14 00:17:28",0.072492965,0.9132258,3.35502865581177
"745",745,745,487,"165 215","Embro",243050933,"BANS",1,"M",1,103,12.9,10,0,"MF",4,6,2015,"Embro",0,"tracker 215",215,"yes","yes","checked dates",9,7,"pit","yes",9,7,"2015-06-04 14:00:00","2015-07-10 03:59:00",155,191,43.19539,-80.94193,215,10,165,864000,"2015-06-14 14:00:00",NA,"2015-06-14 01:39:52",-81.87508,NA,NA,NA,0,83.47115,"2015-06-15 00:17:59",0,140.39896,294.9066,44.994543,4.056603e-05,76.77495143,21.90658,1.827127399,2.543524997,"2015-06-15 00:17:59",0.026051444,0.94839759,0.605046052218635
"746",746,746,540,"166 215","Embro",243050933,"BANS",1,"M",1,103,12.9,10,0,"MF",4,6,2015,"Embro",0,"tracker 215",215,"yes","yes","checked dates",9,7,"pit","yes",9,7,"2015-06-04 14:00:00","2015-07-10 03:59:00",155,191,43.19539,-80.94193,215,11,166,950400,"2015-06-15 14:00:00",NA,"2015-06-15 01:40:21",-81.87508,NA,NA,NA,0,83.47115,"2015-06-16 00:18:29",0,140.39896,294.4845,39.392601,3.204693e-05,75.11072438,21.48455,2.506151931,1.779189924,"2015-06-16 00:18:29",0.003967496,0.979937,0.0987481014652476
"747",747,747,593,"167 215","Embro",243050933,"BANS",1,"M",1,103,12.9,10,0,"MF",4,6,2015,"Embro",0,"tracker 215",215,"yes","yes","checked dates",9,7,"pit","yes",9,7,"2015-06-04 14:00:00","2015-07-10 03:59:00",155,191,43.19539,-80.94193,215,12,167,1036800,"2015-06-16 14:00:00",NA,"2015-06-16 01:40:49",-81.87508,NA,NA,NA,0,83.47115,"2015-06-17 00:18:56",0,140.39896,293.8504,15.179721,-2.328306e-10,22.68862487,20.85036,1.717693528,-3.592361783,"2015-06-17 00:18:56",0.005506926,0.02364309,0.42574802179915
"748",748,748,646,"168 215","Embro",243050933,"BANS",1,"M",1,103,12.9,10,0,"MF",4,6,2015,"Embro",0,"tracker 215",215,"yes","yes","checked dates",9,7,"pit","yes",9,7,"2015-06-04 14:00:00","2015-07-10 03:59:00",155,191,43.19539,-80.94193,215,13,168,1123200,"2015-06-17 14:00:00",NA,"2015-06-17 01:41:14",-81.87508,NA,NA,NA,0,83.47115,"2015-06-18 00:19:21",0,140.39896,293.843,30.773022,-2.328306e-10,72.22776284,20.84305,-1.544850316,2.386107168,"2015-06-18 00:19:21",0.028740026,0.05422459,0.798174818056566
"749",749,749,699,"169 215","Embro",243050933,"BANS",1,"M",1,103,12.9,10,0,"MF",4,6,2015,"Embro",0,"tracker 215",215,"yes","yes","checked dates",9,7,"pit","yes",9,7,"2015-06-04 14:00:00","2015-07-10 03:59:00",155,191,43.19539,-80.94193,215,14,169,1209600,"2015-06-18 14:00:00",NA,"2015-06-18 01:41:36",-81.87508,NA,NA,NA,0,83.47115,"2015-06-19 00:19:44",0,140.39896,293.2126,34.430573,2.590371e-05,87.29121476,20.2126,4.252940927,-0.286999811,"2015-06-19 00:19:44",0.071003418,0.08585556,0.90236719066795
"750",750,750,752,"170 215","Embro",243050933,"BANS",1,"M",1,103,12.9,10,0,"MF",4,6,2015,"Embro",0,"tracker 215",215,"yes","yes","checked dates",9,7,"pit","yes",9,7,"2015-06-04 14:00:00","2015-07-10 03:59:00",155,191,43.19539,-80.94193,215,15,170,1296000,"2015-06-19 14:00:00",NA,"2015-06-19 01:41:57",-81.87508,NA,NA,NA,0,83.47115,"2015-06-20 00:20:04",0,140.39896,291.975,15.156982,-2.328306e-10,14.30563347,18.97503,-1.699899841,-1.014358046,"2015-06-20 00:20:04",0.129293554,0.11707802,11.0797292064423
"751",751,751,803,"171 215","Embro",243050933,"BANS",1,"M",1,103,12.9,10,0,"MF",4,6,2015,"Embro",0,"tracker 215",215,"yes","yes","checked dates",9,7,"pit","yes",9,7,"2015-06-04 14:00:00","2015-07-10 03:59:00",155,191,43.19539,-80.94193,215,16,171,1382400,"2015-06-20 14:00:00",NA,"2015-06-20 01:42:15",-81.87508,NA,NA,NA,0,83.47115,"2015-06-21 00:20:22",0,140.39896,294.5225,34.239108,-2.328306e-10,30.21641187,21.52248,-2.301409482,1.943764587,"2015-06-21 00:20:22",0.200544879,0.14780031,13.9947412377167
"752",752,752,853,"172 215","Embro",243050933,"BANS",1,"M",1,103,12.9,10,0,"MF",4,6,2015,"Embro",0,"tracker 215",215,"yes","yes","checked dates",9,7,"pit","yes",9,7,"2015-06-04 14:00:00","2015-07-10 03:59:00",155,191,43.19539,-80.94193,215,17,172,1468800,"2015-06-21 14:00:00",NA,"2015-06-21 01:42:30",-81.87508,NA,NA,NA,0,83.47115,"2015-06-22 00:20:38",0,140.39896,294.3893,23.760474,-2.328306e-10,14.42929199,21.38925,5.126279644,-1.025927816,"2015-06-22 00:20:38",0.281775717,0.17811804,24.1117476037154
"753",753,753,904,"173 215","Embro",243050933,"BANS",1,"M",1,103,12.9,10,0,"MF",4,6,2015,"Embro",0,"tracker 215",215,"yes","yes","checked dates",9,7,"pit","yes",9,7,"2015-06-04 14:00:00","2015-07-10 03:59:00",155,191,43.19539,-80.94193,215,18,173,1555200,"2015-06-22 14:00:00",NA,"2015-06-22 01:42:44",-81.87508,NA,NA,NA,0,83.47115,"2015-06-23 00:20:51",0,140.39896,296.1598,38.150927,0.0003816714,92.05944451,23.15978,-1.273171692,7.143113622,"2015-06-23 00:20:51",0.370125625,0.20818013,2.93900306358343
"754",754,754,953,"174 215","Embro",243050933,"BANS",1,"M",1,103,12.9,10,0,"MF",4,6,2015,"Embro",0,"tracker 215",215,"yes","yes","checked dates",9,7,"pit","yes",9,7,"2015-06-04 14:00:00","2015-07-10 03:59:00",155,191,43.19539,-80.94193,215,19,174,1641600,"2015-06-23 14:00:00",NA,"2015-06-23 01:42:55",-81.87508,NA,NA,NA,0,83.47115,"2015-06-24 00:21:02",0,140.39896,292.5966,14.702813,-2.328306e-10,0,19.59665,4.382278214,-2.665869381,"2015-06-24 00:21:02",0.462819747,0.23815422,46.2819747
"755",755,755,1001,"175 215","Embro",243050933,"BANS",1,"M",1,103,12.9,10,0,"MF",4,6,2015,"Embro",0,"tracker 215",215,"yes","yes","checked dates",9,7,"pit","yes",9,7,"2015-06-04 14:00:00","2015-07-10 03:59:00",155,191,43.19539,-80.94193,215,20,175,1728000,"2015-06-24 14:00:00",NA,"2015-06-24 01:43:03",-81.87508,NA,NA,NA,0,83.47115,"2015-06-25 00:21:11",0,140.39896,294.7372,21.983279,2.919779e-06,23.14208112,21.73716,3.297791572,1.171224175,"2015-06-25 00:21:11",0.557084771,0.26821036,42.8163761388014
"756",756,756,1050,"176 215","Embro",243050933,"BANS",1,"M",1,103,12.9,10,0,"MF",4,6,2015,"Embro",0,"tracker 215",215,"yes","yes","checked dates",9,7,"pit","yes",9,7,"2015-06-04 14:00:00","2015-07-10 03:59:00",155,191,43.19539,-80.94193,215,21,176,1814400,"2015-06-25 14:00:00",NA,"2015-06-25 01:43:09",-81.87508,NA,NA,NA,0,83.47115,"2015-06-26 00:21:17",0,140.39896,292.6227,30.442455,7.106858e-06,36.76267612,19.62271,-1.682901479,-1.399127231,"2015-06-26 00:21:17",0.650055113,0.29851173,41.107745720631
"757",757,757,1096,"177 215","Embro",243050933,"BANS",1,"M",1,103,12.9,10,0,"MF",4,6,2015,"Embro",0,"tracker 215",215,"yes","yes","checked dates",9,7,"pit","yes",9,7,"2015-06-04 14:00:00","2015-07-10 03:59:00",155,191,43.19539,-80.94193,215,22,177,1900800,"2015-06-26 14:00:00",NA,"2015-06-26 01:43:13",-81.87508,NA,NA,NA,0,83.47115,"2015-06-27 00:21:20",0,140.39896,294.3666,18.372272,-2.328306e-10,86.7745118,21.36662,-4.518928904,-2.329853204,"2015-06-27 00:21:20",0.738693475,0.329208,9.7695818370295
"758",758,758,1138,"178 215","Embro",243050933,"BANS",1,"M",1,103,12.9,10,0,"MF",4,6,2015,"Embro",0,"tracker 215",215,"yes","yes","checked dates",9,7,"pit","yes",9,7,"2015-06-04 14:00:00","2015-07-10 03:59:00",155,191,43.19539,-80.94193,215,23,178,1987200,"2015-06-27 14:00:00",NA,"2015-06-27 01:43:14",-81.87508,NA,NA,NA,0,83.47115,"2015-06-28 00:21:21",0,140.39896,289.2597,32.109799,0.0003360877,83.79238353,16.2597,-7.371955845,-3.980708302,"2015-06-28 00:21:21",0.819742077,0.36042601,13.2860651883372
"759",759,759,1178,"179 215","Embro",243050933,"BANS",1,"M",1,103,12.9,10,0,"MF",4,6,2015,"Embro",0,"tracker 215",215,"yes","yes","checked dates",9,7,"pit","yes",9,7,"2015-06-04 14:00:00","2015-07-10 03:59:00",155,191,43.19539,-80.94193,215,24,179,2073600,"2015-06-28 14:00:00",NA,"2015-06-28 01:43:13",-81.87508,NA,NA,NA,0,83.47115,"2015-06-29 00:21:20",0,140.39896,290.1718,24.566058,-2.328306e-10,71.98021051,17.17184,2.922599872,-1.854926334,"2015-06-29 00:21:20",0.889726207,0.3922513,24.9299410238762
"760",760,760,1219,"180 215","Embro",243050933,"BANS",1,"M",1,103,12.9,10,0,"MF",4,6,2015,"Embro",0,"tracker 215",215,"yes","yes","checked dates",9,7,"pit","yes",9,7,"2015-06-04 14:00:00","2015-07-10 03:59:00",155,191,43.19539,-80.94193,215,25,180,2160000,"2015-06-29 14:00:00",NA,"2015-06-29 01:43:09",-81.87508,NA,NA,NA,0,83.47115,"2015-06-30 00:21:16",0,140.39896,293.6905,22.486407,-2.328306e-10,10.59488666,20.69052,-0.685505996,3.627842308,"2015-06-30 00:21:16",0.945037415,0.42467403,84.4911771986156
"761",761,761,1262,"181 215","Embro",243050933,"BANS",1,"M",1,103,12.9,10,0,"MF",4,6,2015,"Embro",0,"tracker 215",215,"yes","yes","checked dates",9,7,"pit","yes",9,7,"2015-06-04 14:00:00","2015-07-10 03:59:00",155,191,43.19539,-80.94193,215,26,181,2246400,"2015-06-30 14:00:00",NA,"2015-06-30 01:43:02",-81.87508,NA,NA,NA,0,83.47115,"2015-07-01 00:21:10",0,140.39896,291.8369,30.955365,0.0002078589,82.58438832,18.83685,1.347932617,0.631994786,"2015-07-01 00:21:10",0.982116615,0.4573049,17.1041615913161
"762",762,762,1301,"182 215","Embro",243050933,"BANS",1,"M",1,103,12.9,10,0,"MF",4,6,2015,"Embro",0,"tracker 215",215,"yes","yes","checked dates",9,7,"pit","yes",9,7,"2015-06-04 14:00:00","2015-07-10 03:59:00",155,191,43.19539,-80.94193,215,27,182,2332800,"2015-07-01 14:00:00",NA,"2015-07-01 01:42:54",-81.87508,NA,NA,NA,0,83.47115,"2015-07-02 00:21:01",0,140.39896,289.9357,18.104738,8.540179e-08,11.69823189,16.93568,2.515231227,-2.368991981,"2015-07-02 00:21:01",0.997743435,0.48487353,88.1025094306449
"763",763,763,1337,"183 215","Embro",243050933,"BANS",1,"M",1,103,12.9,10,0,"MF",4,6,2015,"Embro",0,"tracker 215",215,"yes","yes","checked dates",9,7,"pit","yes",9,7,"2015-06-04 14:00:00","2015-07-10 03:59:00",155,191,43.19539,-80.94193,215,28,183,2419200,"2015-07-02 14:00:00",NA,"2015-07-02 01:42:42",-81.87508,NA,NA,NA,0,83.47115,"2015-07-03 00:20:50",0,140.39896,291.8056,13.829506,-2.328306e-10,6.72187284,18.80565,0.780625295,-2.430031828,"2015-07-03 00:20:50",0.989431551,0.53278111,92.292322030294
"764",764,764,1372,"184 215","Embro",243050933,"BANS",1,"M",1,103,12.9,10,0,"MF",4,6,2015,"Embro",0,"tracker 215",215,"yes","yes","checked dates",9,7,"pit","yes",9,7,"2015-06-04 14:00:00","2015-07-10 03:59:00",155,191,43.19539,-80.94193,215,29,184,2505600,"2015-07-03 14:00:00",NA,"2015-07-03 01:42:28",-81.87508,NA,NA,NA,0,83.47115,"2015-07-04 00:20:36",0,140.39896,293.3111,19.351023,-2.328306e-10,46.15916715,20.31112,-0.60688461,-0.316894334,"2015-07-04 00:20:36",0.955880649,0.5673614,51.4654102473585
"765",765,765,1405,"185 215","Embro",243050933,"BANS",1,"M",1,103,12.9,10,0,"MF",4,6,2015,"Embro",0,"tracker 215",215,"yes","yes","checked dates",9,7,"pit","yes",9,7,"2015-06-04 14:00:00","2015-07-10 03:59:00",155,191,43.19539,-80.94193,215,30,185,2592000,"2015-07-04 14:00:00",NA,"2015-07-04 01:42:12",-81.87508,NA,NA,NA,0,83.47115,"2015-07-05 00:20:20",0,140.39896,295.9496,18.448094,-2.328306e-10,4.36140673,22.94959,2.530684552,-0.173471042,"2015-07-05 00:20:20",0.897405387,0.60378504,85.8265888056
"766",766,766,1434,"186 215","Embro",243050933,"BANS",1,"M",1,103,12.9,10,0,"MF",4,6,2015,"Embro",0,"tracker 215",215,"yes","yes","checked dates",9,7,"pit","yes",9,7,"2015-06-04 14:00:00","2015-07-10 03:59:00",155,191,43.19539,-80.94193,215,31,186,2678400,"2015-07-05 14:00:00",NA,"2015-07-05 01:41:53",-81.87508,NA,NA,NA,0,83.47115,"2015-07-06 00:20:01",0,140.39896,298.0053,18.807517,-2.328306e-10,46.4374436,25.00528,-1.162560232,1.510555547,"2015-07-06 00:20:01",0.81623212,0.64102176,43.7194789629916
"767",767,767,1459,"187 215","Embro",243050933,"BANS",1,"M",1,103,12.9,10,0,"MF",4,6,2015,"Embro",0,"tracker 215",215,"yes","yes","checked dates",9,7,"pit","yes",9,7,"2015-06-04 14:00:00","2015-07-10 03:59:00",155,191,43.19539,-80.94193,215,32,187,2764800,"2015-07-06 14:00:00",NA,"2015-07-06 01:41:32",-81.87508,NA,NA,NA,0,83.47115,"2015-07-07 00:19:40",0,140.39896,298.4546,27.110856,-2.328306e-10,6.49185887,25.45464,-0.537484162,4.718951678,"2015-07-07 00:19:40",0.716546925,0.67871093,67.0029709891675
"768",768,768,1481,"188 215","Embro",243050933,"BANS",1,"M",1,103,12.9,10,0,"MF",4,6,2015,"Embro",0,"tracker 215",215,"yes","yes","checked dates",9,7,"pit","yes",9,7,"2015-06-04 14:00:00","2015-07-10 03:59:00",155,191,43.19539,-80.94193,215,33,188,2851200,"2015-07-07 14:00:00",NA,"2015-07-07 01:41:08",-81.87508,NA,NA,NA,0,83.47115,"2015-07-08 00:19:16",0,140.39896,293.0969,38.69243,3.745917e-05,69.08151975,20.09695,3.583905089,-4.496573968,"2015-07-08 00:19:16",0.604236848,0.71657522,18.6820850512103
"769",769,769,1497,"189 215","Embro",243050933,"BANS",1,"M",1,103,12.9,10,0,"MF",4,6,2015,"Embro",0,"tracker 215",215,"yes","yes","checked dates",9,7,"pit","yes",9,7,"2015-06-04 14:00:00","2015-07-10 03:59:00",155,191,43.19539,-80.94193,215,34,189,2937600,"2015-07-08 14:00:00",NA,"2015-07-08 01:40:42",-81.87508,NA,NA,NA,0,83.47115,"2015-07-09 00:18:50",0,140.39896,291.6999,21.755009,-2.328306e-10,30.7652389,18.69992,-0.720801762,-0.262203375,"2015-07-09 00:18:50",0.48631925,0.75435526,33.6701970920812
